Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,id,authorId
Carlos Garcia,CHC,0,0,6.79,0,0,0,1.0,1,1,0,1,1,2.00,5.03,7.57,6.99,0.0,0.0,999.0,3015510,2
Deivy Cruz,BAL,0,0,6.81,0,0,0,1.0,1,1,0,1,1,2.00,5.26,7.63,6.99,0.0,0.0,999.0,3016013,2
Wuardo Fernandez,COL,0,0,6.98,0,0,0,1.0,1,1,0,1,1,1.95,4.63,6.73,6.99,0.0,0.0,999.0,3006521,2
Hancel Rincon,STL,0,0,6.97,0,0,0,1.0,1,1,0,1,1,1.93,4.85,6.68,6.99,0.0,0.0,999.0,3009629,2
Aldor Rodriguez,TBR,0,0,6.85,0,0,0,1.0,1,1,0,1,1,1.93,4.79,6.83,7.00,0.0,0.0,999.0,918039,2
Miguel Mora,SFG,0,0,7.02,0,0,0,1.0,1,1,0,1,1,1.95,4.87,6.81,7.00,0.0,0.0,999.0,3015985,2
Miguel Pozo,NYY,0,0,6.77,0,0,0,1.0,1,1,0,1,1,2.04,5.15,7.97,7.00,0.0,0.0,999.0,3016581,2
Yonael Dominguez,STL,0,0,6.99,0,0,0,1.0,1,1,0,1,1,1.92,4.64,6.46,7.00,0.0,0.0,999.0,3009750,2
Benjamin Rodriguez,CHC,0,0,7.14,0,0,0,1.0,1,1,0,1,1,1.97,4.74,6.75,7.00,0.0,0.0,999.0,3004962,2
Henry Gomez,STL,0,0,7.03,0,0,0,1.0,1,1,0,0,1,1.93,4.17,6.24,7.01,0.0,0.0,999.0,3009993,2
Carlos Meza,ARI,0,0,6.83,0,0,0,1.0,1,1,0,1,1,2.01,4.91,7.59,7.01,0.0,0.0,999.0,3006410,2
Reny Artiles,CLE,0,0,7.02,0,0,0,1.0,1,1,0,1,1,1.99,4.95,7.20,7.02,0.0,0.0,999.0,3008716,2
Carlos Carreno,,0,0,7.04,0,0,0,1.0,1,1,0,1,1,1.96,4.52,6.68,7.02,0.0,0.0,999.0,917564,2
Jean Munoz,SEA,0,0,6.99,0,0,0,1.0,1,1,0,1,1,2.00,4.79,7.27,7.02,0.0,0.0,999.0,3016594,2
Andrew Samuelson,ATL,0,0,6.98,0,0,0,1.0,1,1,0,1,1,2.06,5.27,7.89,7.02,0.0,0.0,999.0,3010822,2
Jorge Ferrer,CHW,0,0,6.83,0,0,0,1.0,1,1,0,1,1,2.03,5.08,7.84,7.03,0.0,0.0,999.0,3005708,2
Edwin Jimenez,MIL,0,0,6.99,0,0,0,1.0,1,1,0,1,1,1.98,4.92,7.15,7.03,0.0,0.0,999.0,3010800,2
Jared Horn,COL,0,0,7.70,0,0,0,1.0,1,1,0,1,1,2.05,4.52,6.37,7.03,0.0,0.0,999.0,3011233,2
Luis Serna,NYY,0,0,7.03,0,0,0,1.0,1,1,0,1,1,1.99,4.96,7.22,7.03,0.0,0.0,999.0,3016528,2
Kevin Ribon,NYM,0,0,7.03,0,0,0,1.0,1,1,0,1,1,1.99,4.57,7.02,7.03,0.0,0.0,999.0,3015430,2
Lisandro Almonte,ARI,0,0,7.01,0,0,0,1.0,1,1,0,1,1,2.00,4.83,7.29,7.03,0.0,0.0,999.0,3015497,2
Jose Valdez,ARI,0,0,7.01,0,0,0,1.0,1,1,0,1,1,2.00,5.03,7.34,7.03,0.0,0.0,999.0,3011438,2
Luis Osorio,ARI,0,0,6.99,0,0,0,1.0,1,1,0,1,1,2.02,5.13,7.62,7.04,0.0,0.0,999.0,3015988,2
Gerardo Abrego,NYY,0,0,7.03,0,0,0,1.0,1,1,0,1,1,1.96,5.04,6.99,7.04,0.0,0.0,999.0,3016741,2
Bryan Magdaleno,TEX,0,0,6.88,0,0,0,1.0,1,1,0,1,1,2.03,4.67,7.62,7.04,0.0,0.0,999.0,3016478,2
Engels Martinez,STL,0,0,7.02,0,0,0,1.0,1,1,0,0,1,1.97,4.43,6.84,7.04,0.0,0.0,999.0,3009497,2
Yoscar Pimentel,ARI,0,0,7.04,0,0,0,1.0,1,1,0,0,1,1.98,4.50,6.93,7.04,0.0,0.0,999.0,3009599,2
Joiner Vicent,ARI,0,0,7.00,0,0,0,1.0,1,1,0,1,1,2.00,4.93,7.37,7.04,0.0,0.0,999.0,3015439,2
Caleb Baragar,SFG,2,2,4.75,0,36,0,36.0,35,19,6,33,17,1.44,8.17,4.30,4.96,-0.2,-0.1,999.0,19231,2
Dan Straily,,5,9,5.62,21,21,0,119.0,130,74,25,92,45,1.48,6.97,3.42,5.69,-0.2,-0.1,999.0,9460,2
Josh Tomlin,,2,2,4.96,0,42,0,42.0,47,23,8,32,9,1.33,6.85,1.96,4.94,-0.2,-0.2,999.0,9388,2
Demarcus Evans,TEX,2,2,4.88,0,40,2,40.0,37,22,7,43,22,1.48,9.57,4.94,4.98,-0.2,-0.1,999.0,21087,2
Ralph Garza,MIN,2,2,4.97,0,45,0,45.0,46,25,7,41,21,1.48,8.16,4.18,4.94,-0.2,-0.1,999.0,17682,2
J.P. Feyereisen,TBR,3,3,4.56,0,58,1,58.0,53,29,9,57,30,1.43,8.83,4.69,4.86,-0.2,-0.1,999.0,16610,2
Tyler Clippard,,3,3,4.94,0,60,0,60.0,60,33,11,56,21,1.35,8.39,3.15,4.94,-0.3,-0.2,999.0,5640,2
Bryan Garcia,DET,2,2,5.15,0,42,0,42.0,44,24,7,33,20,1.52,7.00,4.21,5.22,-0.3,-0.3,999.0,19457,2
Jimmy Herget,LAA,3,3,4.86,0,56,0,56.0,55,30,10,52,25,1.43,8.36,3.99,5.00,-0.3,-0.1,999.0,17556,2
Yusmeiro Petit,,3,4,5.12,0,75,0,75.0,85,43,14,52,19,1.39,6.19,2.28,5.14,-0.3,-0.4,999.0,4020,2
Pedro Baez,HOU,2,3,5.08,0,54,0,54.0,55,30,10,44,23,1.44,7.39,3.77,5.29,-0.3,-0.3,999.0,5420,2
